Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_DATA_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_IDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_QDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_IDATA_OUT_DELAY_32[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_QDATA_OUT_DELAY_32[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/act_power_0_POWER[7:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_SIGNAL_DETECTED,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_CONTINUOUS_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/receiver_802_11p_0_ATAN_AUTOCORR_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/receiver_802_11p_0_ATAN_AUTOCORR_I[31:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/receiver_802_11p_0_ATAN_AUTOCORR_Q[31:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/hier_atan_ATAN_PHASE_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/hier_atan_ATAN_PHASE_OUT[15:0]
568,568,0,0,16,-27,-4,-32,0,0,0,2775,49,0,0,0,0,1289
569,569,0,0,16,-27,-4,-32,0,0,0,2775,49,0,0,0,0,1289
570,570,0,0,16,-27,-4,-32,0,0,0,2775,49,0,0,0,0,1289
571,571,0,0,16,-27,-4,-32,0,0,0,2775,49,0,0,0,0,1289
572,572,0,0,16,-27,-4,-32,0,0,0,2775,49,0,0,0,0,1289
573,573,0,0,16,-27,-4,-32,0,0,0,2775,49,0,0,0,0,1289
574,574,0,0,16,-27,-4,-32,0,0,0,2775,49,0,0,0,0,1289
575,575,0,1,20,-22,-30,-27,0,0,0,2775,49,0,0,0,0,1289
576,576,0,0,20,-22,-30,-27,0,0,0,2775,49,0,0,0,0,1289
577,577,0,0,20,-22,-30,-27,0,1,0,2775,6,0,0,0,0,1289
578,578,0,0,20,-22,-30,-27,0,0,0,2775,6,0,0,0,0,1289
579,579,0,0,20,-22,-30,-27,0,0,0,2775,6,0,0,0,0,1289
580,580,0,0,20,-22,-30,-27,0,0,0,2775,6,0,0,0,0,1289
581,581,0,0,20,-22,-30,-27,0,0,0,2775,6,0,0,0,0,1289
582,582,0,0,20,-22,-30,-27,0,0,0,2775,6,0,0,0,0,1289
583,583,0,0,20,-22,-30,-27,0,0,0,2775,6,0,0,0,0,1289
584,584,0,0,20,-22,-30,-27,0,0,0,2775,6,0,0,0,0,1289
585,585,0,1,15,-23,-3,-33,0,0,0,2775,6,0,0,0,0,1289
586,586,0,0,15,-23,-3,-33,0,0,0,2775,6,0,0,0,0,1289
587,587,0,0,15,-23,-3,-33,0,1,0,2775,142,0,0,0,0,1289
588,588,0,0,15,-23,-3,-33,0,0,0,2775,142,0,0,0,0,1289
589,589,0,0,15,-23,-3,-33,0,0,0,2775,142,0,0,0,0,1289
590,590,0,0,15,-23,-3,-33,0,0,0,2775,142,0,0,0,0,1289
591,591,0,0,15,-23,-3,-33,0,0,0,2775,142,0,0,0,0,1289
592,592,0,0,15,-23,-3,-33,0,0,0,2775,142,0,0,0,0,1289
593,593,0,0,15,-23,-3,-33,0,0,0,2775,142,0,0,0,0,1289
594,594,0,0,15,-23,-3,-33,0,0,0,2775,142,0,0,0,0,1289
595,595,0,1,13,-24,-29,-29,0,0,0,2775,142,0,0,0,0,1289
596,596,0,0,13,-24,-29,-29,0,0,0,2775,142,0,0,0,0,1289
597,597,0,0,13,-24,-29,-29,0,1,0,2775,557,0,0,0,0,1289
598,598,0,0,13,-24,-29,-29,0,0,0,2775,557,0,0,0,0,1289
599,599,0,0,13,-24,-29,-29,0,0,0,2775,557,0,0,0,0,1289
600,600,0,0,13,-24,-29,-29,0,0,0,2775,557,0,0,0,0,1289
601,601,0,0,13,-24,-29,-29,0,0,0,2775,557,0,0,0,0,1289
602,602,0,0,13,-24,-29,-29,0,0,0,2775,557,0,0,0,0,1289
603,603,0,0,13,-24,-29,-29,0,0,0,2775,557,0,0,0,0,1289
604,604,0,0,13,-24,-29,-29,0,0,0,2775,557,0,0,0,0,1289
605,605,0,1,16,-20,-6,-29,0,0,0,2775,557,0,0,0,0,1289
606,606,0,0,16,-20,-6,-29,0,0,0,2775,557,0,0,0,0,1289
607,607,0,0,16,-20,-6,-29,0,1,0,2775,2227,0,0,0,0,1289
608,608,0,0,16,-20,-6,-29,0,0,0,2775,2227,0,0,0,0,1289
609,609,0,0,16,-20,-6,-29,0,0,0,2775,2227,0,0,0,0,1289
610,610,0,0,16,-20,-6,-29,0,0,0,2775,2227,0,0,0,0,1289
611,611,0,0,16,-20,-6,-29,0,0,0,2775,2227,0,0,0,0,1289
612,612,0,0,16,-20,-6,-29,0,0,0,2775,2227,0,0,0,0,1289
613,613,0,0,16,-20,-6,-29,0,0,0,2775,2227,0,0,0,0,1289
614,614,0,0,16,-20,-6,-29,0,0,0,2775,2227,0,0,0,0,1289
615,615,0,1,20,-24,-20,-28,0,0,0,2775,2227,0,0,0,0,1289
616,616,0,0,20,-24,-20,-28,0,0,0,2775,2227,0,0,0,0,1289
617,617,0,0,20,-24,-20,-28,0,1,0,2775,0,0,0,0,0,1289
618,618,0,0,20,-24,-20,-28,0,0,0,2775,0,0,0,0,0,1289
619,619,0,0,20,-24,-20,-28,0,0,0,2775,0,0,0,0,0,1289
620,620,0,0,20,-24,-20,-28,0,0,0,2775,0,0,0,0,0,1289
621,621,0,0,20,-24,-20,-28,0,0,0,2775,0,0,0,0,0,1289
622,622,0,0,20,-24,-20,-28,0,0,0,2775,0,0,0,0,0,1289
623,623,0,0,20,-24,-20,-28,0,0,0,2775,0,0,0,0,0,1289
624,624,0,0,20,-24,-20,-28,0,0,0,2775,0,0,0,0,0,1289
625,625,0,1,20,-21,-1,-31,0,0,0,2775,0,0,0,0,0,1289
626,626,0,0,20,-21,-1,-31,0,0,0,2775,0,0,0,0,0,1289
627,627,0,0,20,-21,-1,-31,0,1,0,2775,101,0,0,0,0,1289
628,628,0,0,20,-21,-1,-31,0,0,0,2775,101,0,0,0,0,1289
629,629,0,0,20,-21,-1,-31,0,0,0,2775,101,0,0,0,0,1289
630,630,0,0,20,-21,-1,-31,0,0,0,2775,101,0,0,0,0,1289
631,631,0,0,20,-21,-1,-31,0,0,0,2775,101,0,0,0,0,1289
632,632,0,0,20,-21,-1,-31,0,0,0,2775,101,0,0,0,0,1289
633,633,0,0,20,-21,-1,-31,0,0,0,2775,101,0,0,0,0,1289
634,634,0,0,20,-21,-1,-31,0,0,0,2775,101,0,0,0,0,1289
635,635,0,1,16,-20,-22,-30,0,0,0,2775,101,0,0,0,0,1289
636,636,0,0,16,-20,-22,-30,0,0,0,2775,101,0,0,0,0,1289
637,637,0,0,16,-20,-22,-30,0,1,0,2775,7,0,0,0,0,1289
638,638,0,0,16,-20,-22,-30,0,0,0,2775,7,0,0,0,0,1289
639,639,0,0,16,-20,-22,-30,0,0,0,2775,7,0,0,0,0,1289
640,640,0,0,16,-20,-22,-30,0,0,0,2775,7,0,0,0,0,1289
641,641,0,0,16,-20,-22,-30,0,0,0,2775,7,0,0,0,0,1289
642,642,0,0,16,-20,-22,-30,0,0,0,2775,7,0,0,0,0,1289
643,643,0,0,16,-20,-22,-30,0,0,0,2775,7,0,0,0,0,1289
644,644,0,0,16,-20,-22,-30,0,0,0,2775,7,0,0,0,0,1289
645,645,0,1,22,-18,-2,-30,0,0,0,2775,7,0,0,0,0,1289
646,646,0,0,22,-18,-2,-30,0,0,0,2775,7,0,0,0,0,1289
647,647,0,0,22,-18,-2,-30,0,1,0,2775,128,0,0,0,0,1289
648,648,0,0,22,-18,-2,-30,0,0,0,2775,128,0,0,0,0,1289
649,649,0,0,22,-18,-2,-30,0,0,0,2775,128,0,0,0,0,1289
650,650,0,0,22,-18,-2,-30,0,0,0,2775,128,0,0,0,0,1289
651,651,0,0,22,-18,-2,-30,0,0,0,2775,128,0,0,0,0,1289
652,652,0,0,22,-18,-2,-30,0,0,0,2775,128,0,0,0,0,1289
653,653,0,0,22,-18,-2,-30,0,0,0,2775,128,0,0,0,0,1289
654,654,0,0,22,-18,-2,-30,0,0,0,2775,128,0,0,0,0,1289
655,655,0,1,20,-17,-14,-26,0,0,0,2775,128,0,0,0,0,1289
656,656,0,0,20,-17,-14,-26,0,0,0,2775,128,0,0,0,0,1289
657,657,0,0,20,-17,-14,-26,0,1,0,2775,22,0,0,0,0,1289
658,658,0,0,20,-17,-14,-26,0,0,0,2775,22,0,0,0,0,1289
659,659,0,0,20,-17,-14,-26,0,0,0,2775,22,0,0,0,0,1289
660,660,0,0,20,-17,-14,-26,0,0,0,2775,22,0,0,0,0,1289
661,661,0,0,20,-17,-14,-26,0,0,0,2775,22,0,0,0,0,1289
662,662,0,0,20,-17,-14,-26,0,0,0,2775,22,0,0,0,0,1289
663,663,0,0,20,-17,-14,-26,0,0,0,2775,22,0,0,0,0,1289
664,664,0,0,20,-17,-14,-26,0,0,0,2775,22,0,0,0,0,1289
665,665,0,1,23,-13,-4,-29,0,0,0,2775,22,0,0,0,0,1289
666,666,0,0,23,-13,-4,-29,0,0,0,2775,22,0,0,0,0,1289
667,667,0,0,23,-13,-4,-29,0,1,0,2775,26,0,0,0,0,1289
668,668,0,0,23,-13,-4,-29,0,0,0,2775,26,0,0,0,0,1289
669,669,0,0,23,-13,-4,-29,0,0,0,2775,26,0,0,0,0,1289
670,670,0,0,23,-13,-4,-29,0,0,0,2775,26,0,0,0,0,1289
671,671,0,0,23,-13,-4,-29,0,0,0,2775,26,0,0,0,0,1289
672,672,0,0,23,-13,-4,-29,0,0,0,2775,26,0,0,0,0,1289
673,673,0,0,23,-13,-4,-29,0,0,0,2775,26,0,0,0,0,1289
674,674,0,0,23,-13,-4,-29,0,0,0,2775,26,0,0,0,0,1289
675,675,0,1,23,-16,-10,-30,0,0,0,2775,26,0,0,0,0,1289
676,676,0,0,23,-16,-10,-30,0,0,0,2775,26,0,0,0,0,1289
677,677,0,0,23,-16,-10,-30,0,1,0,2775,18,0,0,0,0,1289
678,678,0,0,23,-16,-10,-30,0,0,0,2775,18,0,0,0,0,1289
679,679,0,0,23,-16,-10,-30,0,0,0,2775,18,0,0,0,0,1289
680,680,0,0,23,-16,-10,-30,0,0,0,2775,18,0,0,0,0,1289
681,681,0,0,23,-16,-10,-30,0,0,0,2775,18,0,0,0,0,1289
682,682,0,0,23,-16,-10,-30,0,0,0,2775,18,0,0,0,0,1289
683,683,0,0,23,-16,-10,-30,0,0,0,2775,18,0,0,0,0,1289
684,684,0,0,23,-16,-10,-30,0,0,0,2775,18,0,0,0,0,1289
685,685,0,1,25,-14,-6,-30,0,0,0,2775,18,0,0,0,0,1289
686,686,0,0,25,-14,-6,-30,0,0,0,2775,18,0,0,0,0,1289
687,687,0,0,25,-14,-6,-30,0,1,0,2775,36,0,0,0,0,1289
688,688,0,0,25,-14,-6,-30,0,0,0,2775,36,0,0,0,0,1289
689,689,0,0,25,-14,-6,-30,0,0,0,2775,36,0,0,0,0,1289
690,690,0,0,25,-14,-6,-30,0,0,0,2775,36,0,0,0,0,1289
691,691,0,0,25,-14,-6,-30,0,0,0,2775,36,0,0,0,0,1289
692,692,0,0,25,-14,-6,-30,0,0,0,2775,36,0,0,0,0,1289
693,693,0,0,25,-14,-6,-30,0,0,0,2775,36,0,0,0,0,1289
694,694,0,0,25,-14,-6,-30,0,0,0,2775,36,0,0,0,0,1289
695,695,0,1,19,-8,-4,-34,0,0,0,2775,36,0,0,0,0,1289
696,696,0,0,19,-8,-4,-34,0,0,0,2775,36,0,0,0,0,1289
697,697,0,0,19,-8,-4,-34,0,1,0,2775,42,0,0,0,0,1289
698,698,0,0,19,-8,-4,-34,0,0,0,2775,42,0,0,0,0,1289
699,699,0,0,19,-8,-4,-34,0,0,0,2775,42,0,0,0,0,1289
700,700,0,0,19,-8,-4,-34,0,0,0,2775,42,0,0,0,0,1289
701,701,0,0,19,-8,-4,-34,0,0,0,2775,42,0,0,0,0,1289
702,702,0,0,19,-8,-4,-34,0,0,0,2775,42,0,0,0,0,1289
703,703,0,0,19,-8,-4,-34,0,0,0,2775,42,0,0,0,0,1289
704,704,0,0,19,-8,-4,-34,0,0,0,2775,42,0,0,0,0,1289
705,705,0,1,24,-12,-3,-33,0,0,0,2775,42,0,0,0,0,1289
706,706,0,0,24,-12,-3,-33,0,0,0,2775,42,0,0,0,0,1289
707,707,0,0,24,-12,-3,-33,0,1,0,2775,12,0,0,0,0,1289
708,708,0,0,24,-12,-3,-33,0,0,0,2775,12,0,0,0,0,1289
709,709,0,0,24,-12,-3,-33,0,0,0,2775,12,0,0,0,0,1289
710,710,0,0,24,-12,-3,-33,0,0,0,2775,12,0,0,0,0,1289
711,711,0,0,24,-12,-3,-33,0,0,0,2775,12,0,0,0,0,1289
712,712,0,0,24,-12,-3,-33,0,0,0,2775,12,0,0,0,0,1289
713,713,0,0,24,-12,-3,-33,0,0,0,2775,12,0,0,0,0,1289
714,714,0,0,24,-12,-3,-33,0,0,0,2775,12,0,0,0,0,1289
715,715,0,1,24,-13,-4,-32,0,0,0,2775,12,0,0,0,0,1289
716,716,0,0,24,-13,-4,-32,0,0,0,2775,12,0,0,0,0,1289
717,717,0,0,24,-13,-4,-32,0,1,0,2775,58,0,0,0,0,1289
718,718,0,0,24,-13,-4,-32,0,0,0,2775,58,0,0,0,0,1289
719,719,0,0,24,-13,-4,-32,0,0,0,2775,58,0,0,0,0,1289
720,720,0,0,24,-13,-4,-32,0,0,0,2775,58,0,0,0,0,1289
721,721,0,0,24,-13,-4,-32,0,0,0,2775,58,0,0,0,0,1289
722,722,0,0,24,-13,-4,-32,0,0,0,2775,58,0,0,0,0,1289
723,723,0,0,24,-13,-4,-32,0,0,0,2775,58,0,0,0,0,1289
724,724,0,0,24,-13,-4,-32,0,0,0,2775,58,0,0,0,0,1289
725,725,0,1,28,-12,-1,-31,0,0,0,2775,58,0,0,0,0,1289
726,726,0,0,28,-12,-1,-31,0,0,0,2775,58,0,0,0,0,1289
727,727,0,0,28,-12,-1,-31,0,1,0,2775,44,0,0,0,0,1289
728,728,0,0,28,-12,-1,-31,0,0,0,2775,44,0,0,0,0,1289
729,729,0,0,28,-12,-1,-31,0,0,0,2775,44,0,0,0,0,1289
730,730,0,0,28,-12,-1,-31,0,0,0,2775,44,0,0,0,0,1289
731,731,0,0,28,-12,-1,-31,0,0,0,2775,44,0,0,0,0,1289
732,732,0,0,28,-12,-1,-31,0,0,0,2775,44,0,0,0,0,1289
733,733,0,0,28,-12,-1,-31,0,0,0,2775,44,0,0,0,0,1289
734,734,0,0,28,-12,-1,-31,0,0,0,2775,44,0,0,0,0,1289
735,735,0,1,26,-9,1,-27,0,0,0,2775,44,0,0,0,0,1289
736,736,0,0,26,-9,1,-27,0,0,0,2775,44,0,0,0,0,1289
737,737,0,0,26,-9,1,-27,0,1,0,2775,6,0,0,0,0,1289
738,738,0,0,26,-9,1,-27,0,0,0,2775,6,0,0,0,0,1289
739,739,0,0,26,-9,1,-27,0,0,0,2775,6,0,0,0,0,1289
740,740,0,0,26,-9,1,-27,0,0,0,2775,6,0,0,0,0,1289
741,741,0,0,26,-9,1,-27,0,0,0,2775,6,0,0,0,0,1289
742,742,0,0,26,-9,1,-27,0,0,0,2775,6,0,0,0,0,1289
743,743,0,0,26,-9,1,-27,0,0,0,2775,6,0,0,0,0,1289
744,744,0,0,26,-9,1,-27,0,0,0,2775,6,0,0,0,0,1289
745,745,0,1,26,-12,3,-36,0,0,0,2775,6,0,0,0,0,1289
746,746,0,0,26,-12,3,-36,0,0,0,2775,6,0,0,0,0,1289
747,747,0,0,26,-12,3,-36,0,1,0,2775,125,0,0,0,0,1289
748,748,0,0,26,-12,3,-36,0,0,0,2775,125,0,0,0,0,1289
749,749,0,0,26,-12,3,-36,0,0,0,2775,125,0,0,0,0,1289
750,750,0,0,26,-12,3,-36,0,0,0,2775,125,0,0,0,0,1289
751,751,0,0,26,-12,3,-36,0,0,0,2775,125,0,0,0,0,1289
752,752,0,0,26,-12,3,-36,0,0,0,2775,125,0,0,0,0,1289
753,753,0,0,26,-12,3,-36,0,0,0,2775,125,0,0,0,0,1289
754,754,0,0,26,-12,3,-36,0,0,0,2775,125,0,0,0,0,1289
755,755,0,1,28,-5,2,-33,0,0,0,2775,125,0,0,0,0,1289
756,756,0,0,28,-5,2,-33,0,0,0,2775,125,0,0,0,0,1289
757,757,0,0,28,-5,2,-33,0,1,0,2775,488,0,0,0,0,1289
758,758,0,0,28,-5,2,-33,0,0,0,2775,488,0,0,0,0,1289
759,759,0,0,28,-5,2,-33,0,0,0,2775,488,0,0,0,0,1289
760,760,0,0,28,-5,2,-33,0,0,0,2775,488,0,0,0,0,1289
761,761,0,0,28,-5,2,-33,0,0,0,2775,488,0,0,0,0,1289
762,762,0,0,28,-5,2,-33,0,0,0,2775,488,0,0,0,0,1289
763,763,0,0,28,-5,2,-33,0,0,0,2775,488,0,0,0,0,1289
764,764,0,0,28,-5,2,-33,0,0,0,2775,488,0,0,0,0,1289
765,765,0,1,25,-1,3,-29,0,0,0,2775,488,0,0,0,0,1289
766,766,0,0,25,-1,3,-29,0,0,0,2775,488,0,0,0,0,1289
767,767,0,0,25,-1,3,-29,0,1,0,2775,1949,0,0,0,0,1289
768,768,0,0,25,-1,3,-29,0,0,0,2775,1949,0,0,0,0,1289
769,769,0,0,25,-1,3,-29,0,0,0,2775,1949,0,0,0,0,1289
770,770,0,0,25,-1,3,-29,0,0,0,2775,1949,0,0,0,0,1289
771,771,0,0,25,-1,3,-29,0,0,0,2775,1949,0,0,0,0,1289
772,772,0,0,25,-1,3,-29,0,0,0,2775,1949,0,0,0,0,1289
773,773,0,0,25,-1,3,-29,0,0,0,2775,1949,0,0,0,0,1289
774,774,0,0,25,-1,3,-29,0,0,0,2775,1949,0,0,0,0,1289
775,775,0,1,27,-4,4,-31,0,0,0,2775,1949,0,0,0,0,1289
776,776,0,0,27,-4,4,-31,0,0,0,2775,1949,0,0,0,0,1289
777,777,0,0,27,-4,4,-31,0,1,1,2227,0,0,0,0,0,1289
778,778,0,0,27,-4,4,-31,0,0,0,2227,0,0,0,0,0,1289
779,779,0,0,27,-4,4,-31,0,0,0,2227,0,1,963,557,0,1289
780,780,0,0,27,-4,4,-31,0,0,0,2227,0,0,0,0,0,1289
781,781,0,0,27,-4,4,-31,0,0,0,2227,0,0,0,0,0,1289
782,782,0,0,27,-4,4,-31,0,0,0,2227,0,0,0,0,0,1289
783,783,0,0,27,-4,4,-31,0,0,0,2227,0,0,0,0,0,1289
784,784,0,0,27,-4,4,-31,0,0,0,2227,0,0,0,0,0,1289
785,785,0,1,24,-4,0,-29,0,0,0,2227,0,0,0,0,0,1289
786,786,0,0,24,-4,0,-29,0,0,0,2227,0,0,0,0,0,1289
787,787,0,0,24,-4,0,-29,0,1,0,2227,90,0,0,0,0,1289
788,788,0,0,24,-4,0,-29,0,0,0,2227,90,0,0,0,0,1289
789,789,0,0,24,-4,0,-29,0,0,0,2227,90,0,0,0,0,1289
790,790,0,0,24,-4,0,-29,0,0,0,2227,90,0,0,0,0,1289
791,791,0,0,24,-4,0,-29,0,0,0,2227,90,0,0,0,0,1289
792,792,0,0,24,-4,0,-29,0,0,0,2227,90,0,0,0,0,1289
793,793,0,0,24,-4,0,-29,0,0,0,2227,90,0,0,0,0,1289
794,794,0,0,24,-4,0,-29,0,0,0,2227,90,0,0,0,0,1289
795,795,0,1,32,-3,9,-30,0,0,0,2227,90,0,0,0,0,1289
796,796,0,0,32,-3,9,-30,0,0,0,2227,90,0,0,0,0,1289
797,797,0,0,32,-3,9,-30,0,1,0,2227,7,0,0,0,0,1289
798,798,0,0,32,-3,9,-30,0,0,0,2227,7,0,0,0,0,1289
799,799,0,0,32,-3,9,-30,0,0,0,2227,7,0,0,0,0,1289
800,800,0,0,32,-3,9,-30,0,0,0,2227,7,0,0,0,1,2497
801,801,0,0,32,-3,9,-30,0,0,0,2227,7,0,0,0,0,2497
802,802,0,0,32,-3,9,-30,0,0,0,2227,7,0,0,0,0,2497
803,803,0,0,32,-3,9,-30,0,0,0,2227,7,0,0,0,0,2497
804,804,0,0,32,-3,9,-30,0,0,0,2227,7,0,0,0,0,2497
805,805,0,1,28,-4,8,-32,0,0,0,2227,7,0,0,0,0,2497
806,806,0,0,28,-4,8,-32,0,0,0,2227,7,0,0,0,0,2497
807,807,0,0,28,-4,8,-32,0,1,0,2227,113,0,0,0,0,2497
808,808,0,0,28,-4,8,-32,0,0,0,2227,113,0,0,0,0,2497
809,809,0,0,28,-4,8,-32,0,0,0,2227,113,0,0,0,0,2497
810,810,0,0,28,-4,8,-32,0,0,0,2227,113,0,0,0,0,2497
811,811,0,0,28,-4,8,-32,0,0,0,2227,113,0,0,0,0,2497
812,812,0,0,28,-4,8,-32,0,0,0,2227,113,0,0,0,0,2497
813,813,0,0,28,-4,8,-32,0,0,0,2227,113,0,0,0,0,2497
814,814,0,0,28,-4,8,-32,0,0,0,2227,113,0,0,0,0,2497
815,815,0,1,26,-2,11,-30,0,0,0,2227,113,0,0,0,0,2497
816,816,0,0,26,-2,11,-30,0,0,0,2227,113,0,0,0,0,2497
817,817,0,0,26,-2,11,-30,0,1,0,2227,20,0,0,0,0,2497
818,818,0,0,26,-2,11,-30,0,0,0,2227,20,0,0,0,0,2497
819,819,0,0,26,-2,11,-30,0,0,0,2227,20,0,0,0,0,2497
820,820,0,0,26,-2,11,-30,0,0,0,2227,20,0,0,0,0,2497
821,821,0,0,26,-2,11,-30,0,0,0,2227,20,0,0,0,0,2497
822,822,0,0,26,-2,11,-30,0,0,0,2227,20,0,0,0,0,2497
823,823,0,0,26,-2,11,-30,0,0,0,2227,20,0,0,0,0,2497
824,824,0,0,26,-2,11,-30,0,0,0,2227,20,0,0,0,0,2497
825,825,0,1,26,4,11,-30,0,0,0,2227,20,0,0,0,0,2497
826,826,0,0,26,4,11,-30,0,0,0,2227,20,0,0,0,0,2497
827,827,0,0,26,4,11,-30,0,1,0,2227,22,0,0,0,0,2497
828,828,0,0,26,4,11,-30,0,0,0,2227,22,0,0,0,0,2497
829,829,0,0,26,4,11,-30,0,0,0,2227,22,0,0,0,0,2497
830,830,0,0,26,4,11,-30,0,0,0,2227,22,0,0,0,0,2497
831,831,0,0,26,4,11,-30,0,0,0,2227,22,0,0,0,0,2497
832,832,0,0,26,4,11,-30,0,0,0,2227,22,0,0,0,0,2497
833,833,0,0,26,4,11,-30,0,0,0,2227,22,0,0,0,0,2497
834,834,0,0,26,4,11,-30,0,0,0,2227,22,0,0,0,0,2497
835,835,0,1,26,3,15,-26,0,0,0,2227,22,0,0,0,0,2497
836,836,0,0,26,3,15,-26,0,0,0,2227,22,0,0,0,0,2497
837,837,0,0,26,3,15,-26,0,1,0,2227,17,0,0,0,0,2497
838,838,0,0,26,3,15,-26,0,0,0,2227,17,0,0,0,0,2497
839,839,0,0,26,3,15,-26,0,0,0,2227,17,0,0,0,0,2497
840,840,0,0,26,3,15,-26,0,0,0,2227,17,0,0,0,0,2497
841,841,0,0,26,3,15,-26,0,0,0,2227,17,0,0,0,0,2497
842,842,0,0,26,3,15,-26,0,0,0,2227,17,0,0,0,0,2497
843,843,0,0,26,3,15,-26,0,0,0,2227,17,0,0,0,0,2497
844,844,0,0,26,3,15,-26,0,0,0,2227,17,0,0,0,0,2497
845,845,0,1,26,4,14,-25,0,0,0,2227,17,0,0,0,0,2497
846,846,0,0,26,4,14,-25,0,0,0,2227,17,0,0,0,0,2497
847,847,0,0,26,4,14,-25,0,1,0,2227,36,0,0,0,0,2497
848,848,0,0,26,4,14,-25,0,0,0,2227,36,0,0,0,0,2497
849,849,0,0,26,4,14,-25,0,0,0,2227,36,0,0,0,0,2497
850,850,0,0,26,4,14,-25,0,0,0,2227,36,0,0,0,0,2497
851,851,0,0,26,4,14,-25,0,0,0,2227,36,0,0,0,0,2497
852,852,0,0,26,4,14,-25,0,0,0,2227,36,0,0,0,0,2497
853,853,0,0,26,4,14,-25,0,0,0,2227,36,0,0,0,0,2497
854,854,0,0,26,4,14,-25,0,0,0,2227,36,0,0,0,0,2497
855,855,0,1,24,3,11,-26,0,0,0,2227,36,0,0,0,0,2497
856,856,0,0,24,3,11,-26,0,0,0,2227,36,0,0,0,0,2497
857,857,0,0,24,3,11,-26,0,1,0,2227,36,0,0,0,0,2497
858,858,0,0,24,3,11,-26,0,0,0,2227,36,0,0,0,0,2497
859,859,0,0,24,3,11,-26,0,0,0,2227,36,0,0,0,0,2497
860,860,0,0,24,3,11,-26,0,0,0,2227,36,0,0,0,0,2497
861,861,0,0,24,3,11,-26,0,0,0,2227,36,0,0,0,0,2497
862,862,0,0,24,3,11,-26,0,0,0,2227,36,0,0,0,0,2497
863,863,0,0,24,3,11,-26,0,0,0,2227,36,0,0,0,0,2497
864,864,0,0,24,3,11,-26,0,0,0,2227,36,0,0,0,0,2497
865,865,0,1,23,1,15,-27,0,0,0,2227,36,0,0,0,0,2497
866,866,0,0,23,1,15,-27,0,0,0,2227,36,0,0,0,0,2497
867,867,0,0,23,1,15,-27,0,1,0,2227,11,0,0,0,0,2497
868,868,0,0,23,1,15,-27,0,0,0,2227,11,0,0,0,0,2497
869,869,0,0,23,1,15,-27,0,0,0,2227,11,0,0,0,0,2497
870,870,0,0,23,1,15,-27,0,0,0,2227,11,0,0,0,0,2497
871,871,0,0,23,1,15,-27,0,0,0,2227,11,0,0,0,0,2497
872,872,0,0,23,1,15,-27,0,0,0,2227,11,0,0,0,0,2497
873,873,0,0,23,1,15,-27,0,0,0,2227,11,0,0,0,0,2497
874,874,0,0,23,1,15,-27,0,0,0,2227,11,0,0,0,0,2497
875,875,0,1,25,7,14,-28,0,0,0,2227,11,0,0,0,0,2497
876,876,0,0,25,7,14,-28,0,0,0,2227,11,0,0,0,0,2497
