Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/RESET_0_1,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_interleaver_0_DATA_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_interleaver_0_IDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_interleaver_0_QDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/act_power_0_POWER[7:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_SIGNAL_DETECTED,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_CONTINUOUS_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/Parallel_STS_FIR_Fil_0_DATA_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/Parallel_STS_FIR_Fil_0_IDATA_OUT_XCORR[19:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/Parallel_STS_FIR_Fil_0_QDATA_OUT_XCORR[19:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/Parallel_STS_FIR_Fil_0_POWDATA_OUT_XCORR[19:0]
692,692,0,0,0,28,-43,0,0,0,139,0,0,-9,-1,0
693,693,0,0,0,28,-43,0,0,0,139,0,0,-9,-1,0
694,694,0,0,0,28,-43,0,0,0,139,0,0,-9,-1,0
695,695,0,0,0,28,-43,0,0,0,139,0,0,-9,-1,0
696,696,0,0,0,28,-43,0,0,0,139,0,0,-9,-1,0
697,697,0,0,0,28,-43,0,0,0,139,0,0,-9,-1,0
698,698,0,0,1,1,-7,0,0,0,139,0,0,-9,-1,0
699,699,0,0,0,1,-7,0,0,0,139,0,1,-3,-2,0
700,700,0,0,0,1,-7,0,1,0,139,0,0,-3,-2,0
701,701,0,0,0,1,-7,0,0,0,139,0,0,-3,-2,0
702,702,0,0,0,1,-7,0,0,0,139,0,0,-3,-2,0
703,703,0,0,0,1,-7,0,0,0,139,0,0,-3,-2,0
704,704,0,0,0,1,-7,0,0,0,139,0,0,-3,-2,0
705,705,0,0,0,1,-7,0,0,0,139,0,0,-3,-2,0
706,706,0,0,0,1,-7,0,0,0,139,0,0,-3,-2,0
707,707,0,0,0,1,-7,0,0,0,139,0,0,-3,-2,0
708,708,0,0,1,34,-50,0,0,0,139,0,0,-3,-2,0
709,709,0,0,0,34,-50,0,0,0,139,0,1,-4,-10,0
710,710,0,0,0,34,-50,0,1,0,139,0,0,-4,-10,0
711,711,0,0,0,34,-50,0,0,0,139,0,0,-4,-10,0
712,712,0,0,0,34,-50,0,0,0,139,0,0,-4,-10,0
713,713,0,0,0,34,-50,0,0,0,139,0,0,-4,-10,0
714,714,0,0,0,34,-50,0,0,0,139,0,0,-4,-10,0
715,715,0,0,0,34,-50,0,0,0,139,0,0,-4,-10,0
716,716,0,0,0,34,-50,0,0,0,139,0,0,-4,-10,0
717,717,0,0,0,34,-50,0,0,0,139,0,0,-4,-10,0
718,718,0,0,1,-20,0,0,0,0,139,0,0,-4,-10,0
719,719,0,0,0,-20,0,0,0,0,139,0,1,-9,-3,0
720,720,0,0,0,-20,0,0,1,0,139,0,0,-9,-3,0
721,721,0,0,0,-20,0,0,0,0,139,0,0,-9,-3,0
722,722,0,0,0,-20,0,0,0,0,139,0,0,-9,-3,0
723,723,0,0,0,-20,0,0,0,0,139,0,0,-9,-3,0
724,724,0,0,0,-20,0,0,0,0,139,0,0,-9,-3,0
725,725,0,0,0,-20,0,0,0,0,139,0,0,-9,-3,0
726,726,0,0,0,-20,0,0,0,0,139,0,0,-9,-3,0
727,727,0,0,0,-20,0,0,0,0,139,0,0,-9,-3,0
728,728,0,0,1,467,-45,0,0,0,139,0,0,-9,-3,0
729,729,0,0,0,467,-45,0,0,0,139,0,1,0,-2,0
730,730,0,0,0,467,-45,0,1,0,139,0,0,0,-2,0
731,731,0,0,0,467,-45,0,0,0,139,0,0,0,-2,0
732,732,0,0,0,467,-45,0,0,0,139,0,0,0,-2,0
733,733,0,0,0,467,-45,0,0,0,139,0,0,0,-2,0
734,734,0,0,0,467,-45,0,0,0,139,0,0,0,-2,0
735,735,0,0,0,467,-45,0,0,0,139,0,0,0,-2,0
736,736,0,0,0,467,-45,0,0,0,139,0,0,0,-2,0
737,737,0,0,0,467,-45,0,0,0,139,0,0,0,-2,0
738,738,0,0,1,-873,995,0,0,0,139,0,0,0,-2,0
739,739,0,0,0,-873,995,0,0,0,139,0,1,-13,0,0
740,740,0,0,0,-873,995,0,1,0,139,0,0,-13,0,0
741,741,0,0,0,-873,995,0,0,0,139,0,0,-13,0,0
742,742,0,0,0,-873,995,0,0,0,139,0,0,-13,0,0
743,743,0,0,0,-873,995,0,0,0,139,0,0,-13,0,0
744,744,0,0,0,-873,995,0,0,0,139,0,0,-13,0,0
745,745,0,0,0,-873,995,0,0,0,139,0,0,-13,0,0
746,746,0,0,0,-873,995,0,0,0,139,0,0,-13,0,0
747,747,0,0,0,-873,995,0,0,0,139,0,0,-13,0,0
748,748,0,0,1,-1701,-12,0,0,0,139,0,0,-13,0,0
749,749,0,0,0,-1701,-12,0,0,0,139,0,1,-1,-4,0
750,750,0,0,0,-1701,-12,0,1,0,139,0,0,-1,-4,0
751,751,0,0,0,-1701,-12,0,0,0,139,0,0,-1,-4,0
752,752,0,0,0,-1701,-12,0,0,0,139,0,0,-1,-4,0
753,753,0,0,0,-1701,-12,0,0,0,139,0,0,-1,-4,0
754,754,0,0,0,-1701,-12,0,0,0,139,0,0,-1,-4,0
755,755,0,0,0,-1701,-12,0,0,0,139,0,0,-1,-4,0
756,756,0,0,0,-1701,-12,0,0,0,139,0,0,-1,-4,0
757,757,0,0,0,-1701,-12,0,0,0,139,0,0,-1,-4,0
758,758,0,0,1,1092,-1587,0,0,0,139,0,0,-1,-4,0
759,759,0,0,0,1092,-1587,0,0,0,139,0,1,-1,0,0
760,760,0,0,0,1092,-1587,0,1,0,139,0,0,-1,0,0
761,761,0,0,0,1092,-1587,0,0,0,139,0,0,-1,0,0
762,762,0,0,0,1092,-1587,0,0,0,139,0,0,-1,0,0
763,763,0,0,0,1092,-1587,0,0,0,139,0,0,-1,0,0
764,764,0,0,0,1092,-1587,0,0,0,139,0,0,-1,0,0
765,765,0,0,0,1092,-1587,0,0,0,139,0,0,-1,0,0
766,766,0,0,0,1092,-1587,0,0,0,139,0,0,-1,0,0
767,767,0,0,0,1092,-1587,0,0,0,139,0,0,-1,0,0
768,768,0,0,1,1803,-1057,0,0,0,139,0,0,-1,0,0
769,769,0,0,0,1803,-1057,0,0,0,139,0,1,3,-5,0
770,770,0,0,0,1803,-1057,0,1,0,139,0,0,3,-5,0
771,771,0,0,0,1803,-1057,0,0,0,139,0,0,3,-5,0
772,772,0,0,0,1803,-1057,0,0,0,139,0,0,3,-5,0
773,773,0,0,0,1803,-1057,0,0,0,139,0,0,3,-5,0
774,774,0,0,0,1803,-1057,0,0,0,139,0,0,3,-5,0
775,775,0,0,0,1803,-1057,0,0,0,139,0,0,3,-5,0
776,776,0,0,0,1803,-1057,0,0,0,139,0,0,3,-5,0
777,777,0,0,0,1803,-1057,0,0,0,139,0,0,3,-5,0
778,778,0,0,1,1865,-1208,0,0,0,139,0,0,3,-5,0
779,779,0,0,0,1865,-1208,0,0,0,139,0,1,-12,-5,0
780,780,0,0,0,1865,-1208,0,1,0,139,0,0,-12,-5,0
781,781,0,0,0,1865,-1208,0,0,0,139,0,0,-12,-5,0
782,782,0,0,0,1865,-1208,0,0,0,139,0,0,-12,-5,0
783,783,0,0,0,1865,-1208,0,0,0,139,0,0,-12,-5,0
784,784,0,0,0,1865,-1208,0,0,0,139,0,0,-12,-5,0
785,785,0,0,0,1865,-1208,0,0,0,139,0,0,-12,-5,0
786,786,0,0,0,1865,-1208,0,0,0,139,0,0,-12,-5,0
787,787,0,0,0,1865,-1208,0,0,0,139,0,0,-12,-5,0
788,788,0,0,1,517,-1331,0,0,0,139,0,0,-12,-5,0
789,789,0,0,0,517,-1331,0,0,0,139,0,1,11,191,0
790,790,0,0,0,517,-1331,0,1,0,139,0,0,11,191,0
791,791,0,0,0,517,-1331,0,0,0,139,0,0,11,191,0
792,792,0,0,0,517,-1331,0,0,0,139,0,0,11,191,0
793,793,0,0,0,517,-1331,0,0,0,139,0,0,11,191,0
794,794,0,0,0,517,-1331,0,0,0,139,0,0,11,191,0
795,795,0,0,0,517,-1331,0,0,0,139,0,0,11,191,0
796,796,0,0,0,517,-1331,0,0,0,139,0,0,11,191,0
797,797,0,0,0,517,-1331,0,0,0,139,0,0,11,191,0
798,798,0,0,1,-2014,135,0,0,0,139,0,0,11,191,0
799,799,0,0,0,-2014,135,0,0,0,139,0,1,-595,-368,0
800,800,0,0,0,-2014,135,0,1,0,139,0,0,-595,-368,0
801,801,0,0,0,-2014,135,0,0,0,139,0,0,-595,-368,0
802,802,0,0,0,-2014,135,0,0,0,139,0,0,-595,-368,0
803,803,0,0,0,-2014,135,0,0,0,139,0,0,-595,-368,0
804,804,0,0,0,-2014,135,0,0,0,139,0,0,-595,-368,0
805,805,0,0,0,-2014,135,0,0,0,139,0,0,-595,-368,0
806,806,0,0,0,-2014,135,0,0,0,139,0,0,-595,-368,0
807,807,0,0,0,-2014,135,0,0,0,139,0,0,-595,-368,0
808,808,0,0,1,-156,940,0,0,0,139,0,0,-595,-368,0
809,809,0,0,0,-156,940,0,0,0,139,0,1,145,-1340,3
810,810,0,0,0,-156,940,0,1,0,139,0,0,145,-1340,3
811,811,0,0,0,-156,940,0,0,0,139,0,0,145,-1340,3
812,812,0,0,0,-156,940,0,0,0,139,0,0,145,-1340,3
813,813,0,0,0,-156,940,0,0,0,139,0,0,145,-1340,3
814,814,0,0,0,-156,940,0,0,0,139,0,0,145,-1340,3
815,815,0,0,0,-156,940,0,0,0,139,0,0,145,-1340,3
816,816,0,0,0,-156,940,0,0,0,139,0,0,145,-1340,3
817,817,0,0,0,-156,940,0,0,0,139,0,0,145,-1340,3
818,818,0,0,1,223,-1301,0,0,0,139,0,0,145,-1340,3
819,819,0,0,0,223,-1301,0,0,0,139,0,1,1756,662,5
820,820,0,0,0,223,-1301,0,1,0,139,3,0,1756,662,5
821,821,0,0,0,223,-1301,0,0,0,139,3,0,1756,662,5
822,822,0,0,0,223,-1301,0,0,0,139,3,0,1756,662,5
823,823,0,0,0,223,-1301,0,0,0,139,3,0,1756,662,5
824,824,0,0,0,223,-1301,0,0,0,139,3,0,1756,662,5
825,825,0,0,0,223,-1301,0,0,0,139,3,0,1756,662,5
826,826,0,0,0,223,-1301,0,0,0,139,3,0,1756,662,5
827,827,0,0,0,223,-1301,0,0,0,139,3,0,1756,662,5
828,828,0,0,1,-1411,-1025,0,0,0,139,3,0,1756,662,5
829,829,0,0,0,-1411,-1025,0,0,0,139,3,1,663,2223,9
830,830,0,0,0,-1411,-1025,0,1,0,139,5,0,663,2223,9
831,831,0,0,0,-1411,-1025,0,0,0,139,5,0,663,2223,9
832,832,0,0,0,-1411,-1025,0,0,0,139,5,0,663,2223,9
833,833,0,0,0,-1411,-1025,0,0,0,139,5,0,663,2223,9
834,834,0,0,0,-1411,-1025,0,0,0,139,5,0,663,2223,9
835,835,0,0,0,-1411,-1025,0,0,0,139,5,0,663,2223,9
836,836,0,0,0,-1411,-1025,0,0,0,139,5,0,663,2223,9
837,837,0,0,0,-1411,-1025,0,0,0,139,5,0,663,2223,9
838,838,0,0,1,-166,1859,0,0,0,139,5,0,663,2223,9
839,839,0,0,0,-166,1859,0,0,0,139,5,1,-285,1704,5
840,840,0,0,0,-166,1859,0,1,0,139,9,0,-285,1704,5
841,841,0,0,0,-166,1859,0,0,0,139,9,0,-285,1704,5
842,842,0,0,0,-166,1859,0,0,0,139,9,0,-285,1704,5
843,843,0,0,0,-166,1859,0,0,0,139,9,0,-285,1704,5
844,844,0,0,0,-166,1859,0,0,0,139,9,0,-285,1704,5
845,845,0,0,0,-166,1859,0,0,0,139,9,0,-285,1704,5
846,846,0,0,0,-166,1859,0,0,0,139,9,0,-285,1704,5
847,847,0,0,0,-166,1859,0,0,0,139,9,0,-285,1704,5
848,848,0,0,1,636,2005,0,0,0,139,9,0,-285,1704,5
849,849,0,0,0,636,2005,0,0,0,139,9,1,-661,194,0
850,850,0,0,0,636,2005,0,1,0,139,5,0,-661,194,0
851,851,0,0,0,636,2005,0,0,0,139,5,0,-661,194,0
852,852,0,0,0,636,2005,0,0,0,139,5,0,-661,194,0
853,853,0,0,0,636,2005,0,0,0,139,5,0,-661,194,0
854,854,0,0,0,636,2005,0,0,0,139,5,0,-661,194,0
855,855,0,0,0,636,2005,0,0,0,139,5,0,-661,194,0
856,856,0,0,0,636,2005,0,0,0,139,5,0,-661,194,0
857,857,0,0,0,636,2005,0,0,0,139,5,0,-661,194,0
858,858,0,0,1,522,2122,0,0,0,139,5,0,-661,194,0
859,859,0,0,0,522,2122,0,0,0,139,5,1,-1923,-3038,24
860,860,0,0,0,522,2122,0,1,0,139,0,0,-1923,-3038,24
861,861,0,0,0,522,2122,0,0,0,139,0,0,-1923,-3038,24
862,862,0,0,0,522,2122,0,0,0,139,0,0,-1923,-3038,24
863,863,0,0,0,522,2122,0,0,0,139,0,0,-1923,-3038,24
864,864,0,0,0,522,2122,0,0,0,139,0,0,-1923,-3038,24
865,865,0,0,0,522,2122,0,0,0,139,0,0,-1923,-3038,24
866,866,0,0,0,522,2122,0,0,0,139,0,0,-1923,-3038,24
867,867,0,0,0,522,2122,0,0,0,139,0,0,-1923,-3038,24
868,868,0,0,1,-706,1239,0,0,0,139,0,0,-1923,-3038,24
869,869,0,0,0,-706,1239,0,0,0,139,0,1,-1980,-1870,13
870,870,0,0,0,-706,1239,0,1,0,139,24,0,-1980,-1870,13
871,871,0,0,0,-706,1239,0,0,0,139,24,0,-1980,-1870,13
872,872,0,0,0,-706,1239,0,0,0,139,24,0,-1980,-1870,13
873,873,0,0,0,-706,1239,0,0,0,139,24,0,-1980,-1870,13
874,874,0,0,0,-706,1239,0,0,0,139,24,0,-1980,-1870,13
875,875,0,0,0,-706,1239,0,0,0,139,24,0,-1980,-1870,13
876,876,0,0,0,-706,1239,0,0,0,139,24,0,-1980,-1870,13
877,877,0,0,0,-706,1239,0,0,0,139,24,0,-1980,-1870,13
878,878,0,0,1,-969,-1779,0,0,0,139,24,0,-1980,-1870,13
879,879,0,0,0,-969,-1779,0,0,0,139,24,1,79,583,0
880,880,0,0,0,-969,-1779,0,1,0,139,13,0,79,583,0
881,881,0,0,0,-969,-1779,0,0,0,139,13,0,79,583,0
882,882,0,0,0,-969,-1779,0,0,0,139,13,0,79,583,0
883,883,0,0,0,-969,-1779,0,0,0,139,13,0,79,583,0
884,884,0,0,0,-969,-1779,0,0,0,139,13,0,79,583,0
885,885,0,0,0,-969,-1779,0,0,0,139,13,0,79,583,0
886,886,0,0,0,-969,-1779,0,0,0,139,13,0,79,583,0
887,887,0,0,0,-969,-1779,0,0,0,139,13,0,79,583,0
888,888,0,0,1,733,-571,0,0,0,139,13,0,79,583,0
889,889,0,0,0,733,-571,0,0,0,139,13,1,1057,733,3
890,890,0,0,0,733,-571,0,1,0,139,0,0,1057,733,3
891,891,0,0,0,733,-571,0,0,0,139,0,0,1057,733,3
892,892,0,0,0,733,-571,0,0,0,139,0,0,1057,733,3
893,893,0,0,0,733,-571,0,0,0,139,0,0,1057,733,3
894,894,0,0,0,733,-571,0,0,0,139,0,0,1057,733,3
895,895,0,0,0,733,-571,0,0,0,139,0,0,1057,733,3
896,896,0,0,0,733,-571,0,0,0,139,0,0,1057,733,3
897,897,0,0,0,733,-571,0,0,0,139,0,0,1057,733,3
898,898,0,0,1,-1086,784,0,0,0,139,0,0,1057,733,3
899,899,0,0,0,-1086,784,0,0,0,139,0,1,-778,2642,14
900,900,0,0,0,-1086,784,0,1,0,139,3,0,-778,2642,14
901,901,0,0,0,-1086,784,0,0,0,139,3,0,-778,2642,14
902,902,0,0,0,-1086,784,0,0,0,139,3,0,-778,2642,14
903,903,0,0,0,-1086,784,0,0,0,139,3,0,-778,2642,14
904,904,0,0,0,-1086,784,0,0,0,139,3,0,-778,2642,14
905,905,0,0,0,-1086,784,0,0,0,139,3,0,-778,2642,14
906,906,0,0,0,-1086,784,0,0,0,139,3,0,-778,2642,14
907,907,0,0,0,-1086,784,0,0,0,139,3,0,-778,2642,14
908,908,0,0,1,-1485,-917,0,0,0,139,3,0,-778,2642,14
909,909,0,0,0,-1485,-917,0,0,0,139,3,1,-1456,1213,6
910,910,0,0,0,-1485,-917,0,1,0,139,14,0,-1456,1213,6
911,911,0,0,0,-1485,-917,0,0,0,139,14,0,-1456,1213,6
912,912,0,0,0,-1485,-917,0,0,0,139,14,0,-1456,1213,6
913,913,0,0,0,-1485,-917,0,0,0,139,14,0,-1456,1213,6
914,914,0,0,0,-1485,-917,0,0,0,139,14,0,-1456,1213,6
915,915,0,0,0,-1485,-917,0,0,0,139,14,0,-1456,1213,6
916,916,0,0,0,-1485,-917,0,0,0,139,14,0,-1456,1213,6
917,917,0,0,0,-1485,-917,0,0,0,139,14,0,-1456,1213,6
918,918,0,0,1,1720,-823,0,0,0,139,14,0,-1456,1213,6
919,919,0,0,0,1720,-823,0,0,0,139,14,1,-2599,-439,12
920,920,0,0,0,1720,-823,0,1,0,139,6,0,-2599,-439,12
921,921,0,0,0,1720,-823,0,0,0,139,6,0,-2599,-439,12
922,922,0,0,0,1720,-823,0,0,0,139,6,0,-2599,-439,12
923,923,0,0,0,1720,-823,0,0,0,139,6,0,-2599,-439,12
924,924,0,0,0,1720,-823,0,0,0,139,6,0,-2599,-439,12
925,925,0,0,0,1720,-823,0,0,0,139,6,0,-2599,-439,12
926,926,0,0,0,1720,-823,0,0,0,139,6,0,-2599,-439,12
927,927,0,0,0,1720,-823,0,0,0,139,6,0,-2599,-439,12
928,928,0,0,1,2103,-83,0,0,0,139,6,0,-2599,-439,12
929,929,0,0,0,2103,-83,0,0,0,139,6,1,-449,46,0
930,930,0,0,0,2103,-83,0,1,0,139,12,0,-449,46,0
931,931,0,0,0,2103,-83,0,0,0,139,12,0,-449,46,0
932,932,0,0,0,2103,-83,0,0,0,139,12,0,-449,46,0
933,933,0,0,0,2103,-83,0,0,0,139,12,0,-449,46,0
934,934,0,0,0,2103,-83,0,0,0,139,12,0,-449,46,0
935,935,0,0,0,2103,-83,0,0,0,139,12,0,-449,46,0
936,936,0,0,0,2103,-83,0,0,0,139,12,0,-449,46,0
937,937,0,0,0,2103,-83,0,0,0,139,12,0,-449,46,0
938,938,0,0,1,2216,-121,0,0,0,139,12,0,-449,46,0
939,939,0,0,0,2216,-121,0,0,0,139,12,1,8766,-3364,167
940,940,0,0,0,2216,-121,0,1,0,139,0,0,8766,-3364,167
941,941,0,0,0,2216,-121,0,0,0,139,0,0,8766,-3364,167
942,942,0,0,0,2216,-121,0,0,0,139,0,0,8766,-3364,167
943,943,0,0,0,2216,-121,0,0,0,139,0,0,8766,-3364,167
944,944,0,0,0,2216,-121,0,0,0,139,0,0,8766,-3364,167
945,945,0,0,0,2216,-121,0,0,0,139,0,0,8766,-3364,167
946,946,0,0,0,2216,-121,0,0,0,139,0,0,8766,-3364,167
947,947,0,0,0,2216,-121,0,0,0,139,0,0,8766,-3364,167
948,948,0,0,1,1114,-929,0,0,0,139,0,0,8766,-3364,167
949,949,0,0,0,1114,-929,0,0,0,139,0,1,6376,-2705,90
950,950,0,0,0,1114,-929,0,1,0,139,167,0,6376,-2705,90
951,951,0,0,0,1114,-929,0,0,0,139,167,0,6376,-2705,90
952,952,0,0,0,1114,-929,0,0,0,139,167,0,6376,-2705,90
953,953,0,0,0,1114,-929,0,0,0,139,167,0,6376,-2705,90
954,954,0,0,0,1114,-929,0,0,0,139,167,0,6376,-2705,90
955,955,0,0,0,1114,-929,0,0,0,139,167,0,6376,-2705,90
956,956,0,0,0,1114,-929,0,0,0,139,167,0,6376,-2705,90
957,957,0,0,0,1114,-929,0,0,0,139,167,0,6376,-2705,90
958,958,0,0,1,-1833,-844,0,0,0,139,167,0,6376,-2705,90
959,959,0,0,0,-1833,-844,0,0,0,139,167,1,-2297,696,10
960,960,0,0,0,-1833,-844,0,1,0,139,90,0,-2297,696,10
961,961,0,0,0,-1833,-844,0,0,0,139,90,0,-2297,696,10
962,962,0,0,0,-1833,-844,0,0,0,139,90,0,-2297,696,10
963,963,0,0,0,-1833,-844,0,0,0,139,90,0,-2297,696,10
964,964,0,0,0,-1833,-844,0,0,0,139,90,0,-2297,696,10
965,965,0,0,0,-1833,-844,0,0,0,139,90,0,-2297,696,10
966,966,0,0,0,-1833,-844,0,0,0,139,90,0,-2297,696,10
967,967,0,0,0,-1833,-844,0,0,0,139,90,0,-2297,696,10
968,968,0,0,1,-576,742,0,0,0,139,90,0,-2297,696,10
969,969,0,0,0,-576,742,0,0,0,139,90,1,-599,472,0
970,970,0,0,0,-576,742,0,1,0,139,10,0,-599,472,0
971,971,0,0,0,-576,742,0,0,0,139,10,0,-599,472,0
972,972,0,0,0,-576,742,0,0,0,139,10,0,-599,472,0
973,973,0,0,0,-576,742,0,0,0,139,10,0,-599,472,0
974,974,0,0,0,-576,742,0,0,0,139,10,0,-599,472,0
975,975,0,0,0,-576,742,0,0,0,139,10,0,-599,472,0
976,976,0,0,0,-576,742,0,0,0,139,10,0,-599,472,0
977,977,0,0,0,-576,742,0,0,0,139,10,0,-599,472,0
978,978,0,0,1,820,-1021,0,0,0,139,10,0,-599,472,0
979,979,0,0,0,820,-1021,0,0,0,139,10,1,-1028,643,2
980,980,0,0,0,820,-1021,0,1,0,139,3,0,-1028,643,2
981,981,0,0,0,820,-1021,0,0,0,139,3,0,-1028,643,2
982,982,0,0,0,820,-1021,0,0,0,139,3,0,-1028,643,2
983,983,0,0,0,820,-1021,0,0,0,139,3,0,-1028,643,2
984,984,0,0,0,820,-1021,0,0,0,139,3,0,-1028,643,2
985,985,0,0,0,820,-1021,0,0,0,139,3,0,-1028,643,2
986,986,0,0,0,820,-1021,0,0,0,139,3,0,-1028,643,2
987,987,0,0,0,820,-1021,0,0,0,139,3,0,-1028,643,2
988,988,0,0,1,-736,-1582,0,0,0,139,3,0,-1028,643,2
989,989,0,0,0,-736,-1582,0,0,0,139,3,1,-2217,416,9
990,990,0,0,0,-736,-1582,0,1,0,139,7,0,-2217,416,9
991,991,0,0,0,-736,-1582,0,0,0,139,7,0,-2217,416,9
992,992,0,0,0,-736,-1582,0,0,0,139,7,0,-2217,416,9
993,993,0,0,0,-736,-1582,0,0,0,139,7,0,-2217,416,9
994,994,0,0,0,-736,-1582,0,0,0,139,7,0,-2217,416,9
995,995,0,0,0,-736,-1582,0,0,0,139,7,0,-2217,416,9
996,996,0,0,0,-736,-1582,0,0,0,139,7,0,-2217,416,9
997,997,0,0,0,-736,-1582,0,0,0,139,7,0,-2217,416,9
998,998,0,0,1,-1048,1562,0,0,0,139,7,0,-2217,416,9
999,999,0,0,0,-1048,1562,0,0,0,139,7,1,-818,-34,1
1000,1000,0,0,0,-1048,1562,0,1,0,139,18,0,-818,-34,1
1001,1001,0,0,0,-1048,1562,0,0,0,139,18,0,-818,-34,1
1002,1002,0,0,0,-1048,1562,0,0,0,139,18,0,-818,-34,1
1003,1003,0,0,0,-1048,1562,0,0,0,139,18,0,-818,-34,1
1004,1004,0,0,0,-1048,1562,0,0,0,139,18,0,-818,-34,1
1005,1005,0,0,0,-1048,1562,0,0,0,139,18,0,-818,-34,1
1006,1006,0,0,0,-1048,1562,0,0,0,139,18,0,-818,-34,1
1007,1007,0,0,0,-1048,1562,0,0,0,139,18,0,-818,-34,1
1008,1008,0,0,1,-405,2059,0,0,0,139,18,0,-818,-34,1
1009,1009,0,0,0,-405,2059,0,0,0,139,18,1,-1496,329,4
1010,1010,0,0,0,-405,2059,0,1,0,139,6,0,-1496,329,4
1011,1011,0,0,0,-405,2059,0,0,0,139,6,0,-1496,329,4
1012,1012,0,0,0,-405,2059,0,0,0,139,6,0,-1496,329,4
1013,1013,0,0,0,-405,2059,0,0,0,139,6,0,-1496,329,4
1014,1014,0,0,0,-405,2059,0,0,0,139,6,0,-1496,329,4
1015,1015,0,0,0,-405,2059,0,0,0,139,6,0,-1496,329,4
1016,1016,0,0,0,-405,2059,0,0,0,139,6,0,-1496,329,4
1017,1017,0,0,0,-405,2059,0,0,0,139,6,0,-1496,329,4
1018,1018,0,0,1,-571,2119,0,0,0,139,6,0,-1496,329,4
1019,1019,0,0,0,-571,2119,0,0,0,139,6,1,240,-6,0
1020,1020,0,0,0,-571,2119,0,1,0,139,4,0,240,-6,0
1021,1021,0,0,0,-571,2119,0,0,0,139,4,0,240,-6,0
1022,1022,0,0,0,-571,2119,0,0,0,139,4,0,240,-6,0
1023,1023,0,0,0,-571,2119,0,0,0,139,4,0,240,-6,0
